sample_id,cluster,cluster_name,is_core,match__A_Verhaak2010,match__B_Neftel2019_CellStates,match__C_Garofano2021_PathwaySubtype,match__D_Hallmark_Orthogonal,match__E_Lineage_Markers,score__A_Verhaak2010__Proneural,score__A_Verhaak2010__Classical,score__A_Verhaak2010__Mesenchymal,score__A_Verhaak2010__Neural,score__B_Neftel2019_CellStates__MES_like,score__B_Neftel2019_CellStates__AC_like,score__B_Neftel2019_CellStates__OPC_like,score__B_Neftel2019_CellStates__NPC_like,score__C_Garofano2021_PathwaySubtype__MTC_mitochondrial,score__C_Garofano2021_PathwaySubtype__GPM_glycolytic,score__C_Garofano2021_PathwaySubtype__PPR_proliferative,score__C_Garofano2021_PathwaySubtype__NEU_neuronal,score__D_Hallmark_Orthogonal__EMT_mesenchymal,score__D_Hallmark_Orthogonal__Inflammatory_response,score__E_Lineage_Markers__Oligodendrocyte_myelin,score__E_Lineage_Markers__Myeloid_microglia,score__E_Lineage_Markers__Astrocyte,score__E_Lineage_Markers__Neuron,score__E_Lineage_Markers__Proliferation,score__E_Lineage_Markers__Hypoxia_necrosis
63af1588-387b-44a7-97ed-4f73559347c2,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-0.9731,0.0807,0.7924,-0.5825,0.7249,-0.1328,-0.6417,-0.8494,-0.6295,-0.1503,-1.1047,-0.6258,0.3846,0.4542,-0.9278,0.8606,-0.1647,-1.1391,-1.3859,0.4944
64c28835-3395-4328-887f-b2bf042c3d9a,5,OLIGO_Neural_Myelin,True,Proneural,OPC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,0.3019,0.2196,-0.1686,0.2872,-0.6307,0.4557,0.6079,0.0034,-0.1425,-0.2391,-0.086,0.2353,-0.4857,0.0587,1.0748,0.2404,0.7206,0.398,-0.1918,-1.214
64d208b9-6a15-4077-885f-30d9cdedf147,3,MES_Mesenchymal_Immune,True,Mesenchymal,AC_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.5494,0.5471,0.7135,-0.4444,0.5416,0.6597,-0.8664,-0.9063,-0.3697,0.3209,0.2803,-0.378,0.3292,0.3417,-1.2422,0.6244,0.6422,-1.1582,0.0912,0.847
64e37a02-7b4c-430c-9088-2d1c7c89a508,0,MTC_Mitochondrial_OXPHOS,True,Neural,AC_like,MTC_mitochondrial,Inflammatory_response,Oligodendrocyte_myelin,-0.6259,-1.1277,-0.7001,1.0901,0.0875,0.2684,-0.0391,-0.3968,0.6364,-0.4791,-0.4283,-0.2955,-0.8123,-0.5265,1.5254,-0.2498,0.152,0.433,0.363,-0.1487
6571f6d5-963a-4ff7-9174-2b4d61c11069,4,INT_Intermediate_Mixed,True,Mesenchymal,MES_like,NEU_neuronal,Inflammatory_response,Myeloid_microglia,-0.3666,-0.2237,1.1325,-0.0868,0.7136,-0.1256,-0.5691,-0.2876,-0.9322,0.0522,-0.5405,0.3539,0.8073,0.8188,-0.3237,0.9676,0.0571,0.5338,-0.4164,0.2919
671d7eb7-92fc-4318-be85-e48f7d868225,3,MES_Mesenchymal_Immune,True,Mesenchymal,NPC_like,GPM_glycolytic,EMT_mesenchymal,Myeloid_microglia,0.0832,-0.5748,0.7122,-0.1331,0.2962,-0.3389,0.2125,0.5026,-0.1975,0.1,-0.0998,-0.2191,0.4824,0.3779,0.3718,1.0903,-0.2616,-0.3299,0.2156,0.2437
6824df5a-832c-4a45-b654-05ba9ac03369,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-0.9764,-0.3286,0.9547,-0.2118,0.4653,0.1128,-0.5866,-0.7307,-0.0998,-0.1013,-0.7233,-0.25,0.3514,0.587,-0.683,1.0584,-0.0424,-0.0549,-0.931,0.3718
69804564-72f3-443e-a45e-add43d917b2c,0,MTC_Mitochondrial_OXPHOS,True,Classical,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-0.3185,0.2369,-0.0041,-0.4284,0.8931,0.0473,-0.0841,-0.2055,0.0971,0.1273,-0.1416,-0.1267,0.0786,-0.0371,-0.4279,0.0817,-0.0616,0.0535,-0.0318,0.6789
69faa26c-4763-411b-affb-5eee559b70e1,0,MTC_Mitochondrial_OXPHOS,False,Classical,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.141,0.2092,0.1503,-0.2361,0.6384,-0.3656,-0.469,0.1128,0.2456,0.4536,0.4201,-0.2896,-0.2126,-0.1428,0.1495,-0.3622,-0.3506,-0.964,0.726,1.0459
6a87346a-157b-467c-be80-572ab377080c,4,INT_Intermediate_Mixed,True,Classical,AC_like,NEU_neuronal,EMT_mesenchymal,Neuron,0.0543,0.4887,-0.2671,0.4065,-0.1732,1.1244,0.2437,0.1694,0.3475,-0.1776,-0.3562,0.76,0.1484,0.0182,0.0987,-0.3475,1.0746,1.1108,-0.728,0.1076
6afd066b-806e-4568-94d9-ac189d1101af,0,MTC_Mitochondrial_OXPHOS,True,Neural,OPC_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-0.6084,-0.5456,-0.0451,0.1436,-0.1834,-0.5399,-0.0796,-0.0886,0.2074,-0.4904,-0.2316,-0.6072,-0.4399,-0.0922,0.3857,0.6706,-0.6836,-0.2475,0.3222,-0.5776
6b59c7e7-11f7-4326-a849-2e1a6bb9f3e7,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-1.084,-1.0363,0.7019,0.2888,0.5087,0.0996,-0.8762,-0.7595,0.0239,-0.3911,-0.9072,-0.9933,-0.0753,0.2778,-0.1838,1.2047,0.0453,-0.9259,-1.1194,-0.0149
6ce1df69-82de-4672-bdbc-0dc415983095,4,INT_Intermediate_Mixed,True,Neural,NPC_like,PPR_proliferative,Inflammatory_response,Oligodendrocyte_myelin,0.2868,0.1989,0.2831,0.4615,-0.9277,0.1887,0.2118,0.2929,-0.0503,-0.0281,0.4552,-0.0362,-0.275,0.3286,1.0326,0.7478,0.2737,-0.4003,0.5447,-1.1577
6efd1a34-3261-4ad3-87cc-da685ba06d2b,5,OLIGO_Neural_Myelin,True,Neural,OPC_like,NEU_neuronal,Inflammatory_response,Neuron,0.8192,-0.11,-0.3284,1.5081,-1.1729,0.4321,0.9616,0.4718,0.2617,-0.1691,-0.4826,1.9921,-0.2946,0.2121,1.7683,0.1624,0.5635,2.5318,-0.7947,-0.866
7127a123-4f5b-4fab-b1fe-deeb790fedd3,2,CL_Classical_EGFR,True,Mesenchymal,MES_like,MTC_mitochondrial,Inflammatory_response,Hypoxia_necrosis,-0.528,0.0877,0.1626,-0.3469,1.099,0.1721,-0.2032,-0.4777,0.1309,0.094,-0.1811,-0.3948,0.0647,0.139,-0.6604,0.1486,-0.0068,-0.7698,-0.4314,0.9502
71390b5a-ecd0-475f-8582-8bfb47bb844c,2,CL_Classical_EGFR,True,Classical,AC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,-0.0352,0.5985,0.0357,-0.2081,-0.1383,0.0675,-0.0486,0.0592,0.2015,-0.1146,0.4212,-0.1398,-0.0242,-0.0446,-0.3712,0.2742,0.1987,-0.2728,0.4262,-0.8977
7164752e-f3af-4ff9-aa7b-a96dc10f58ab,2,CL_Classical_EGFR,True,Neural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,-0.559,-0.7876,-0.5987,-0.3379,-1.4816,-2.947,-1.54,-0.3651,-0.2594,-0.2998,0.7438,-0.6917,0.2713,-1.0983,-1.6083,-2.5797,-3.0555,-0.6037,0.6406,-1.3165
71d11e4c-6fe8-47ba-91a5-6566158614fa,5,OLIGO_Neural_Myelin,True,Proneural,OPC_like,NEU_neuronal,EMT_mesenchymal,Hypoxia_necrosis,0.6792,-0.3722,0.152,-0.1023,0.2531,0.2499,0.8298,0.7777,-0.2766,0.2007,0.0655,0.4063,0.3267,0.2668,-0.1366,0.512,0.2554,0.3539,0.2952,0.94
73083339-9672-4072-aa87-0c94240f478a,3,MES_Mesenchymal_Immune,True,Mesenchymal,AC_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-0.5979,-0.2169,1.1746,0.1571,0.2298,0.2786,0.0506,-0.7126,0.0992,0.0175,-0.9732,-0.0791,0.3997,0.683,0.5992,1.1292,0.2591,0.0948,-1.1406,-0.1913
7412a444-9fad-4d96-a4d4-2c270045919a,4,INT_Intermediate_Mixed,True,Neural,AC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,-0.1747,0.2587,0.6526,0.7252,0.1906,0.6153,0.2019,-0.0874,0.1179,0.0297,-0.8102,0.598,0.0959,0.502,1.2153,0.8549,0.7418,0.9985,-1.5887,-0.4084
748dc14a-ff43-4b5d-b197-b7c021955fed,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,PPR_proliferative,EMT_mesenchymal,Oligodendrocyte_myelin,1.2543,-0.4149,-0.5948,0.4905,-0.0998,-0.2496,1.1947,0.9064,-0.0153,0.1549,0.8331,0.7202,-0.0839,-0.2276,1.4923,-0.5689,-0.2113,1.0927,1.3021,0.5338
75615deb-e120-44f6-a585-1ca07987b7ef,0,MTC_Mitochondrial_OXPHOS,True,Classical,AC_like,MTC_mitochondrial,EMT_mesenchymal,Hypoxia_necrosis,-0.7477,0.2462,-1.1705,-0.702,0.2008,0.2822,-0.0873,-0.6839,0.2807,-0.2785,-0.4148,-0.6535,-0.5687,-0.9148,-1.2898,-1.8316,0.0243,-0.65,0.1881,0.9916
764dcbc1-1611-486e-bf1d-8a43ede692f7,0,MTC_Mitochondrial_OXPHOS,True,Neural,AC_like,MTC_mitochondrial,Inflammatory_response,Oligodendrocyte_myelin,-0.7183,-0.9296,-0.362,0.8742,-0.3782,0.4499,0.0018,-0.6224,0.6138,-0.6299,-1.0567,-0.0958,-1.0257,-0.377,0.9596,0.7993,0.3982,0.5377,-1.2591,-1.3859
77405f24-ebc0-45be-9beb-ac81ed1936d5,0,MTC_Mitochondrial_OXPHOS,True,Mesenchymal,MES_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-0.7503,0.0496,0.2193,-0.1684,0.3812,0.3258,-0.5347,-0.618,-0.1011,-0.3972,-0.6921,-0.452,-0.2389,0.0096,-0.7761,0.8057,0.2731,-0.1956,-0.9424,-0.0789
7753deb5-3885-44ca-be8b-8ff6ab9d7e30,5,OLIGO_Neural_Myelin,True,Proneural,OPC_like,NEU_neuronal,Inflammatory_response,Neuron,0.9409,-0.2307,0.0828,0.5554,-0.8825,0.4579,1.0959,0.7174,-0.256,-0.2271,-0.0514,0.9009,-0.4368,0.454,1.3027,0.62,0.5447,1.4574,-0.2062,-1.2563
7775f83b-5a91-4ced-83dd-c6c419c110ab,4,INT_Intermediate_Mixed,True,Proneural,OPC_like,NEU_neuronal,Inflammatory_response,Myeloid_microglia,0.7649,-0.2639,0.2587,0.3309,-1.1318,0.0101,0.5268,0.3296,-0.4082,-0.2231,-0.0905,0.1106,-0.0467,0.3396,0.4969,0.7741,0.0345,-0.3135,-0.4354,-1.0424
78484ab5-e8f8-4029-b5b2-63629a949e2f,0,MTC_Mitochondrial_OXPHOS,False,Proneural,OPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.5254,0.1715,-0.8755,0.0864,-0.5879,-0.1853,0.6492,0.608,0.1072,-0.2502,0.7281,0.2008,-0.5207,-0.5453,0.3401,-0.536,-0.1698,0.4324,1.4584,-0.4004
79431769-1471-4ae8-b324-3f02d1a25507,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.8742,-0.4894,0.6894,0.0236,-0.1962,-1.225,0.3549,1.3935,-0.1565,0.1983,0.5997,0.2476,0.6552,0.415,0.1211,0.5179,-1.2494,0.1972,0.7795,0.139
7953f14d-563a-4c41-882e-cce3821547a3,5,OLIGO_Neural_Myelin,True,Proneural,OPC_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,0.5825,-0.5823,-0.171,-0.0403,0.5912,0.0769,0.9652,0.0686,0.0163,0.2406,-0.1913,0.0212,0.2902,-0.1006,0.423,-0.2257,0.1074,0.1517,-0.0457,1.3514
79b783ac-103f-47a6-bc4b-8498a0be46ac,2,CL_Classical_EGFR,True,Classical,MES_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.06,1.0362,-0.3303,-0.8088,0.3081,0.0686,-0.3345,0.1244,-0.1243,0.2626,0.6798,-0.2321,0.3318,-0.1609,-1.1835,-0.9954,0.1992,-0.691,0.6739,0.3382
7a13e0f8-ed80-4fc5-985a-f40a6585d416,0,MTC_Mitochondrial_OXPHOS,False,Mesenchymal,AC_like,MTC_mitochondrial,Inflammatory_response,Oligodendrocyte_myelin,-0.7391,0.1274,0.3831,0.0254,0.2953,0.4363,-0.0397,-0.8416,0.4111,0.026,-0.7173,-0.2065,0.0732,0.125,1.061,0.8257,0.2307,0.0439,-1.0519,-0.1183
7a25193c-a87d-4929-b724-3d89553fa028,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Oligodendrocyte_myelin,1.1003,0.1121,-0.3191,0.6542,-0.3236,-0.2364,0.4145,1.1632,0.0908,0.3135,1.112,0.7287,0.0798,-0.1436,1.1245,-0.8419,-0.0804,0.8881,1.0855,-0.0429
7a4908be-65e5-4008-8eec-becdc9903c74,4,INT_Intermediate_Mixed,True,Classical,NPC_like,PPR_proliferative,EMT_mesenchymal,Hypoxia_necrosis,0.2946,0.2955,0.1121,-0.0073,0.517,0.1665,0.1064,0.5432,-0.271,0.0759,0.256,-0.394,0.2899,0.1075,0.3587,0.2129,0.2884,-0.9123,0.1274,0.8037
7a5f6106-e991-4fdb-ae52-61099bd8c3b9,2,CL_Classical_EGFR,True,Classical,MES_like,PPR_proliferative,Inflammatory_response,Proliferation,-0.1197,0.7934,0.1449,-0.3797,0.2342,0.0672,-0.026,-0.3291,-0.0549,0.2471,0.4941,0.0751,0.0184,0.0862,-0.6444,-0.1597,0.1796,0.1875,0.3206,-0.2003
7aaf54b8-2be8-4b92-91c9-cfc21671dc60,4,INT_Intermediate_Mixed,True,Mesenchymal,AC_like,NEU_neuronal,Inflammatory_response,Neuron,-0.0493,0.1785,0.5806,0.4472,0.2931,0.6794,0.1579,-0.0393,0.232,0.149,-0.2922,0.7618,-0.0207,0.4332,0.6022,0.5876,0.9149,1.0339,-1.0346,-0.3455
7b980b35-f9d6-4d92-bd0d-cf152156a2d8,3,MES_Mesenchymal_Immune,False,Mesenchymal,NPC_like,NEU_neuronal,Inflammatory_response,Myeloid_microglia,0.1521,-0.0088,0.854,-0.1451,0.1213,0.0287,0.1275,0.2303,-0.1701,0.1864,-0.1721,0.4069,0.3086,0.5087,-0.2486,1.2889,0.0652,0.7052,0.1719,-0.2541
7d1ba30d-6d00-479f-8ae9-f818c56ba9c5,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-1.2153,-0.7482,1.7797,-0.4496,0.3364,-2.377,-1.2497,-1.1771,-0.4013,0.2067,0.1833,-0.8089,0.9921,0.9998,-0.4975,1.4672,-2.5831,-0.9426,0.5499,-0.6263
7f316dbf-94f8-467e-89fc-ae78a91348b5,5,OLIGO_Neural_Myelin,True,Neural,OPC_like,NEU_neuronal,Inflammatory_response,Neuron,0.468,-0.706,-1.2699,1.7382,-1.7325,-0.041,0.3863,-0.0113,0.7415,-0.2972,-1.6877,2.4826,-0.9898,-0.7338,1.3738,-0.9999,0.1758,3.1866,-3.247,-1.0445
80e02a48-6bbd-4e69-87f3-a27e51ca852b,4,INT_Intermediate_Mixed,True,Neural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.2128,0.0214,-0.4949,0.329,-0.0603,0.5157,-0.3254,0.8802,0.3342,0.115,0.5325,0.0084,-0.0798,-0.4706,0.0182,-0.9161,0.6218,0.4546,0.6221,0.3197
80f616bc-e28d-43b2-b3cb-606962c0d22b,2,CL_Classical_EGFR,True,Neural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,-0.72,-1.0169,-0.7076,-0.2355,-1.4839,-2.9377,-1.4806,-0.4152,-0.1414,-0.4021,0.7703,-0.8996,0.0827,-1.186,-1.437,-2.4708,-3.1204,-0.7303,0.6765,-1.4501
81dcfef2-2a70-4868-bc63-4aeaf924aa7b,2,CL_Classical_EGFR,False,Neural,AC_like,MTC_mitochondrial,EMT_mesenchymal,Astrocyte,-0.0721,0.0993,-0.9777,0.2691,-0.9341,0.8524,-0.7221,-0.1122,0.4449,-0.3494,0.1088,-0.4967,-0.7658,-0.9082,-0.3495,-0.9423,0.9754,-0.9931,-0.0299,-1.5186
829e7c71-bbc4-463e-bff7-70bec0074e51,4,INT_Intermediate_Mixed,True,Mesenchymal,NPC_like,PPR_proliferative,EMT_mesenchymal,Oligodendrocyte_myelin,0.3131,-0.4459,0.5166,0.122,0.3969,-0.4222,0.177,0.648,-0.2719,0.3298,0.4548,-0.2158,1.0264,0.1971,1.0007,0.243,-0.3584,-0.4812,0.83,0.6619
8480f10c-26ec-42d1-8754-ff8cb744978e,4,INT_Intermediate_Mixed,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.5983,0.3744,0.6876,-0.381,0.7932,0.4311,-0.6473,-0.4121,-0.5517,0.1096,-0.5704,-0.2904,0.4435,0.5726,-0.923,0.1025,0.562,-0.5065,-0.8018,1.2539
84ec66a6-0ea7-4a37-ad5f-f41f5cad1ecc,4,INT_Intermediate_Mixed,True,Proneural,AC_like,NEU_neuronal,EMT_mesenchymal,Astrocyte,0.4779,0.4297,-0.604,0.2324,-0.7458,0.7402,0.2307,0.4946,-0.3891,-0.1887,-0.1823,0.6231,-0.355,-0.4225,0.1593,-0.4695,0.8569,0.7344,-0.6696,-1.1217
86aad7af-3cf5-4941-9ef5-78aafdb57cc3,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.9547,-0.645,-1.3041,0.1058,-0.9101,-0.582,1.1785,0.7474,0.4425,0.016,0.957,0.1769,-0.6549,-0.7965,0.1966,-1.305,-0.6814,0.5898,1.7484,-0.4872
87ee4cad-86d3-4b6b-952d-d565247b9a1e,2,CL_Classical_EGFR,True,Classical,MES_like,PPR_proliferative,EMT_mesenchymal,Hypoxia_necrosis,-0.1129,0.6864,-0.2006,-0.3781,0.7024,0.4961,0.0765,-0.1964,-0.0304,0.1164,0.2149,-0.2826,-0.0228,-0.0967,-0.1121,-0.52,0.2855,-0.3933,0.2269,0.4151
887aaafb-3913-4418-9991-1c48d4ab7629,4,INT_Intermediate_Mixed,True,Neural,AC_like,PPR_proliferative,Inflammatory_response,Proliferation,-0.0719,-0.1815,0.164,0.5726,-0.1767,0.2859,-0.2301,-0.0805,0.0149,0.1361,0.8267,-0.0816,-0.1395,0.254,0.3734,0.3866,0.2983,-0.2127,0.9668,-0.0474
88c49e2a-ad65-411f-b9d9-df83de6f2b2a,0,MTC_Mitochondrial_OXPHOS,True,Proneural,OPC_like,MTC_mitochondrial,EMT_mesenchymal,Proliferation,0.1096,-0.2482,-0.1346,-0.2638,0.1824,0.031,0.3555,-0.0757,0.3856,0.111,0.1666,-0.3271,-0.0787,-0.1841,-0.3928,0.1095,-0.1189,-0.4455,0.8262,0.329
89154592-5e65-4616-bbfc-3cf8999363db,2,CL_Classical_EGFR,True,Classical,AC_like,GPM_glycolytic,Inflammatory_response,Astrocyte,-0.3557,0.7464,0.1831,-0.3377,0.322,0.4962,-0.3996,-0.5449,-0.2563,-0.1272,-0.4955,-0.1842,0.1807,0.2183,-1.0421,-0.05,0.4551,-0.2941,-1.8173,-0.1535
8a3c7c61-631f-4dd0-83fe-d2bbb33a17a4,4,INT_Intermediate_Mixed,True,Mesenchymal,NPC_like,PPR_proliferative,Inflammatory_response,Myeloid_microglia,0.2765,0.4027,0.5409,0.2423,-1.0216,0.1206,0.2217,0.2887,-0.1156,0.0101,0.2927,0.074,-0.24,0.4281,1.0696,1.1131,0.172,-0.2467,0.5481,-1.1794
8a3d5786-f5fe-4c3b-9a58-23a3a0bfa6d4,5,OLIGO_Neural_Myelin,True,Proneural,OPC_like,NEU_neuronal,EMT_mesenchymal,Oligodendrocyte_myelin,0.6101,-0.3006,-0.2276,0.3234,0.3755,0.3468,0.9761,0.7218,0.2168,0.2516,-0.1829,0.3026,0.0161,-0.0777,1.2585,0.0539,0.2785,0.5555,-0.2946,0.9012
8acdddb4-3f0d-4b61-8fdd-c187263b3216,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,1.5048,-0.2643,-0.9833,0.1588,-0.5592,-0.8421,0.9149,1.6346,-0.1354,0.3061,1.3061,0.2913,-0.2962,-0.5978,0.7233,-1.3137,-0.7257,0.0629,1.5342,0.6548
8c349685-4023-49dd-b32f-0b97f07a38a5,2,CL_Classical_EGFR,True,Classical,MES_like,NEU_neuronal,Inflammatory_response,Hypoxia_necrosis,0.0872,0.3243,-0.0895,-0.0468,0.9019,0.2598,0.2825,-0.0116,-0.2746,0.0752,0.0553,0.1843,0.0561,0.2745,0.0857,-0.1378,0.2388,0.644,0.2082,1.4598
8ce23744-e0bc-459b-8b6d-8bac6c4ef6d5,5,OLIGO_Neural_Myelin,True,Neural,AC_like,NEU_neuronal,Inflammatory_response,Neuron,0.2668,-0.0326,-0.1376,0.9995,-0.4373,0.6795,0.5515,-0.0995,0.1347,-0.201,-0.7341,1.1623,-0.4307,-0.0194,1.3998,0.0694,0.8738,1.6587,-1.7219,-0.8632
917fa61d-4556-42a0-bc3a-449ef1b29886,5,OLIGO_Neural_Myelin,True,Neural,AC_like,MTC_mitochondrial,Inflammatory_response,Oligodendrocyte_myelin,-0.1829,-0.5576,-0.5329,1.1234,0.159,0.4304,0.2207,-0.1818,0.6513,-0.1024,-0.0383,0.3346,-0.4833,-0.343,1.643,-0.3083,0.4432,1.0088,0.618,-0.1494
91bd0932-0312-404f-b836-c1ab7f9e2cf3,4,INT_Intermediate_Mixed,True,Neural,NPC_like,PPR_proliferative,EMT_mesenchymal,Hypoxia_necrosis,0.3314,0.42,-0.3364,0.4404,-0.1145,0.3832,-0.1724,0.6438,0.1645,0.6216,0.699,0.5224,0.1343,-0.2382,-0.4829,-0.8119,0.3514,0.9366,0.3832,1.1681
92dec9cc-fcd9-4cfc-9bc2-84372e772a5d,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.7755,0.3855,1.0493,-0.9276,1.2053,-0.0208,-0.613,-0.5557,-0.8739,-0.0098,-1.1956,-0.4826,0.4938,0.7194,-0.5373,0.9476,-0.047,-0.945,-2.1497,1.471
9336dd74-2f3f-4c1f-bebf-e4aae364f784,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Proliferation,-1.4315,-0.2982,0.9707,-0.9406,0.9961,-0.6417,-0.9897,-1.0714,-0.0347,0.3435,-0.0797,-1.0345,1.0024,0.2263,-0.0699,0.3868,-0.7283,-1.0571,0.6009,0.4957
936f451e-b761-47f8-9d3d-db4cdb1ec27b,4,INT_Intermediate_Mixed,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Oligodendrocyte_myelin,-0.3692,0.3125,0.5522,-0.1335,1.0048,0.1928,-0.3371,-0.286,-0.342,0.0865,-0.2652,-0.0632,0.4417,0.4739,0.5617,0.2456,0.4217,0.2727,-0.2738,0.5185
93803595-0b8a-4d0b-9439-e1d7d1eb6fd4,2,CL_Classical_EGFR,True,Classical,MES_like,PPR_proliferative,Inflammatory_response,Proliferation,-0.4479,0.688,0.1768,-0.7077,0.5608,0.0546,-0.461,-0.152,0.0695,0.1199,0.2751,-0.6479,0.1731,0.2741,-1.1711,0.1154,-0.0527,-0.9962,0.3594,0.2969
954911a5-d0a0-42bb-842c-1dbd9ee60c6c,3,MES_Mesenchymal_Immune,False,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Myeloid_microglia,-0.2212,-0.4892,0.3699,-0.3943,0.3924,0.0613,0.0311,-0.0108,-0.4206,-0.1298,-0.3982,-0.4558,0.2163,0.1521,-0.601,0.7681,0.051,-0.6118,0.1063,0.3568
967e6f4b-8c6b-4498-87c2-330b2c174061,5,OLIGO_Neural_Myelin,True,Neural,NPC_like,NEU_neuronal,Inflammatory_response,Neuron,0.6719,-0.8268,-0.5445,1.6692,-0.5017,0.0182,0.6154,0.9344,0.9617,-0.0805,-0.1401,1.341,-0.4566,-0.2476,1.6408,-0.145,-0.0796,1.9979,0.0483,-0.3877
979a75fb-49bd-48e4-b7b1-1391a67726cb,2,CL_Classical_EGFR,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,-0.2102,-0.2478,-0.4808,-0.7547,-0.9827,-1.8125,-1.3457,0.0672,-0.2465,0.0978,0.8,-0.5316,0.1679,-0.8226,-0.9469,-1.7867,-2.0326,-0.6183,1.0226,-0.5539
97f42a19-6ae6-4cd5-b4f5-4777c44324e8,4,INT_Intermediate_Mixed,True,Neural,NPC_like,PPR_proliferative,EMT_mesenchymal,Hypoxia_necrosis,0.2723,0.2091,-0.4917,0.5447,-0.0073,0.3541,-0.1512,0.6365,0.389,0.5062,0.7731,0.3497,0.0409,-0.3291,-0.4117,-0.9019,0.2927,0.7159,0.5846,1.0922
9858ebaa-c001-462d-a0d2-7d302f4aaba1,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Myeloid_microglia,-0.9312,-0.1821,1.274,-0.1751,0.3198,-0.0134,-0.7239,-1.0856,-0.1537,0.0989,-0.6795,-0.6123,1.0359,0.6401,-0.7056,0.9223,-0.1449,-1.0429,-0.8694,-0.0081
9aa2f274-51ab-4e29-b555-407bf3ef21fd,4,INT_Intermediate_Mixed,True,Mesenchymal,OPC_like,GPM_glycolytic,Inflammatory_response,Oligodendrocyte_myelin,0.057,-0.1145,0.7367,0.1255,0.0721,0.1406,0.1479,-0.218,-0.2936,0.1077,-0.294,-0.3196,0.1154,0.4782,1.1916,0.7948,0.496,-0.747,-0.6933,-0.035
9b1f39e2-a587-4fde-afd2-e0808a7766c1,5,OLIGO_Neural_Myelin,True,Neural,OPC_like,NEU_neuronal,EMT_mesenchymal,Neuron,0.665,-0.0955,-0.2911,1.5111,-0.7176,0.3556,1.0755,0.1714,0.5109,0.1182,-0.3775,2.153,0.1565,0.0239,2.0722,-0.4045,0.5646,2.6967,-0.4828,-0.2173
9c6e0acf-3b58-4c3f-99f1-460b0aa68693,2,CL_Classical_EGFR,True,Classical,MES_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.0587,1.1167,-0.3753,-0.6695,0.3312,0.324,0.1215,0.1074,-0.0008,0.1475,0.4119,0.0789,0.1529,-0.3324,-0.8205,-1.0939,0.295,-0.1118,0.4396,-0.083
9c71c75f-8b3c-487e-beb8-d372875b2b2d,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,1.1474,-0.6476,-0.4568,0.4616,-1.4417,-0.0623,0.703,0.7425,-0.0631,-0.2588,-0.0057,0.2972,-0.5348,-0.0414,0.9856,0.4274,0.0611,0.1364,-0.2774,-0.991
